CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
12347.0,1.0986122886681098,2.19722457733622,8.63663174483544,3
12348.0,4.330733340286331,1.791759469228055,7.6110507905938976,0
12349.0,2.995732273553991,1.6094379124341005,8.396084883164011,3
12350.0,5.739792912179234,0.6931471805599453,5.815323849389109,1
12351.0,5.929589143389895,0.6931471805599453,5.710195202428391,1
12352.0,3.610917912644224,2.3978952727983707,7.955368966678431,3
12353.0,5.3230099791384085,1.0986122886681098,6.010678766031786,1
12354.0,5.4510384535657,0.6931471805599453,6.985086621918461,1
12355.0,5.3706380281276624,1.0986122886681098,6.854997755239065,0
12356.0,3.1780538303479458,1.9459101490553128,8.76008917268833,3
12357.0,3.5263605246161616,1.3862943611198906,9.814036474622236,3
12358.0,1.0986122886681098,1.791759469228055,8.265668169533484,3
12359.0,4.07753744390572,2.3978952727983707,9.097948527696552,3
12360.0,3.970291913552122,2.19722457733622,8.355589137409874,3
12361.0,5.662960480135946,1.6094379124341005,6.238812787119009,0
12362.0,1.3862943611198906,2.4849066497880004,8.586202329437555,3
12363.0,4.709530201312334,1.0986122886681098,6.315358001522335,1
12364.0,2.19722457733622,1.6094379124341005,7.180907299649593,2
12365.0,5.676753802268282,1.0986122886681098,6.465180028897591,1
12366.0,6.453624998892692,0.6931471805599453,6.217085028297085,1
12367.0,1.6094379124341005,0.6931471805599453,5.135210028677887,2
12368.0,6.444131256700441,0.6931471805599453,6.822959627277421,1
12369.0,6.025865973825314,1.3862943611198906,7.491171295388921,0
12370.0,3.951243718581428,2.079441541679836,8.371313876010715,3
12371.0,3.828641396489095,1.791759469228055,8.31100016480189,0
12372.0,4.290459441148391,1.3862943611198906,7.169380809114136,0
12373.0,5.7430031878094825,1.3862943611198906,7.028777507229587,0
12374.0,3.258096538021482,1.6094379124341005,8.003102242273277,2
12375.0,2.4849066497880004,1.0986122886681098,6.127960291696519,2
12376.0,5.968707559985366,1.0986122886681098,6.222873842839224,1
12377.0,5.755742213586912,1.6094379124341005,8.139533893646055,0
12378.0,4.875197323201151,1.0986122886681098,8.597356507200939,0
12379.0,4.418840607796598,1.6094379124341005,7.390934231218893,0
12380.0,3.1354942159291497,2.4849066497880004,9.177538215743802,3
12381.0,1.791759469228055,1.791759469228055,7.520944331624911,2
12383.0,5.225746673713202,1.791759469228055,7.523783805985769,0
12384.0,3.4011973816621555,1.0986122886681098,6.373780434317173,2
12385.0,5.940171252720432,0.6931471805599453,7.570133925870446,0
12386.0,5.82600010738045,1.0986122886681098,6.494963395487512,1
12387.0,6.030685260261263,0.6931471805599453,4.976319863681136,1
12388.0,2.833213344056216,2.19722457733622,8.269272711457157,3
12389.0,6.001414877961151,1.3862943611198906,7.268453120207762,0
12390.0,4.394449154672439,0.6931471805599453,6.311444385858925,2
12391.0,3.1354942159291497,1.9459101490553128,7.928196995326099,3
12392.0,6.3835066348840055,0.6931471805599453,5.462771921513567,1
12393.0,4.290459441148391,1.9459101490553128,7.783411498760109,0
12394.0,4.174387269895637,1.0986122886681098,7.149508589545504,2
12395.0,2.995732273553991,2.772588722239781,8.53075481547577,3
12396.0,6.51471269087253,0.6931471805599453,6.837794081676172,1
12397.0,3.610917912644224,1.0986122886681098,7.7877554007552545,2
12398.0,3.8501476017100575,0.6931471805599453,7.400412858792404,2
12399.0,4.787491742782046,2.079441541679836,7.582382009904704,0
12400.0,6.028278520230698,0.6931471805599453,5.32908902521479,1
12401.0,5.717027701406222,0.6931471805599453,4.446174454497633,1
12402.0,5.780743515792329,1.9459101490553128,7.137198942844827,0
12403.0,3.9318256327243257,1.0986122886681098,6.927910785185701,2
12404.0,6.52649485957079,0.6931471805599453,4.162626069638506,1
12405.0,5.010635294096256,0.6931471805599453,7.445061184797548,0
12406.0,3.1354942159291497,1.791759469228055,8.762702357276806,3
12407.0,3.9318256327243257,1.791759469228055,7.443733897151405,0
12408.0,3.5263605246161616,2.19722457733622,8.37603737805411,3
12409.0,4.382026634673881,2.079441541679836,10.061358019654037,3
12410.0,5.736572297479192,1.3862943611198906,6.9223581363660704,0
12411.0,6.018593214496234,0.6931471805599453,5.8519150821578965,1
12412.0,4.330733340286331,1.9459101490553128,7.862470253064629,0
12413.0,4.219507705176107,1.6094379124341005,6.908205177762502,0
12414.0,5.384495062789089,1.9459101490553128,6.860045031492727,0
12416.0,6.489204931325317,0.6931471805599453,5.315960801720632,1
12417.0,1.3862943611198906,3.044522437723423,8.827308252258714,3
12418.0,4.736198448394496,1.6094379124341005,7.611941306657298,0
