CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
12347.0,1.0986122886681098,2.19722457733622,8.63663174483544,6.558431817981774,3,0,0,3,High Value Customers
12348.0,4.330733340286331,1.791759469228055,7.6110507905938976,6.003590726905823,1,2,0,1,High Value Customers
12349.0,2.995732273553991,1.6094379124341005,8.396084883164011,7.010467541110011,3,0,0,1,High Value Customers
12350.0,5.739792912179234,0.6931471805599453,5.815323849389109,5.815323849389109,0,2,0,2,At-Risk Customers
12351.0,5.929589143389895,0.6931471805599453,5.710195202428391,5.710195202428391,0,2,0,2,At-Risk Customers
12352.0,3.610917912644224,2.3978952727983707,7.955368966678431,5.655935865198981,3,0,0,3,High Value Customers
12353.0,5.3230099791384085,1.0986122886681098,6.010678766031786,5.319981006184063,2,2,0,2,At-Risk Customers
12354.0,5.4510384535657,0.6931471805599453,6.985086621918461,6.985086621918461,0,2,0,2,At-Risk Customers
12355.0,5.3706380281276624,1.0986122886681098,6.854997755239065,6.162904193429855,0,2,0,2,At-Risk Customers
12356.0,3.1780538303479458,1.9459101490553128,8.76008917268833,6.9691137491130775,3,0,0,1,High Value Customers
12357.0,3.5263605246161616,1.3862943611198906,9.814036474622236,8.715533537358253,3,0,-1,0,Low Engagement Customers
12358.0,1.0986122886681098,1.791759469228055,8.265668169533484,6.657258516321567,3,0,0,1,High Value Customers
12359.0,4.07753744390572,2.3978952727983707,9.097948527696552,6.796369984068141,3,0,0,3,High Value Customers
12360.0,3.970291913552122,2.19722457733622,8.355589137409874,6.2777917959505904,3,0,0,3,High Value Customers
12361.0,5.662960480135946,1.6094379124341005,6.238812787119009,4.8583578586506775,2,2,0,1,At-Risk Customers
12362.0,1.3862943611198906,2.4849066497880004,8.586202329437555,6.19017195294132,3,0,0,3,High Value Customers
12363.0,4.709530201312334,1.0986122886681098,6.315358001522335,5.6240175061873385,0,2,0,2,At-Risk Customers
12364.0,2.19722457733622,1.6094379124341005,7.180907299649593,5.79689326788511,1,0,0,1,High Value Customers
12365.0,5.676753802268282,1.0986122886681098,6.465180028897591,5.773588348900164,0,2,0,2,At-Risk Customers
12366.0,6.453624998892692,0.6931471805599453,6.217085028297085,6.217085028297085,0,2,0,2,At-Risk Customers
12367.0,1.6094379124341005,0.6931471805599453,5.135210028677887,5.135210028677887,1,3,0,2,Low Engagement Customers
12368.0,6.444131256700441,0.6931471805599453,6.822959627277421,6.822959627277421,0,2,0,2,At-Risk Customers
12369.0,6.025865973825314,1.3862943611198906,7.491171295388921,6.3936743624954735,0,2,0,0,At-Risk Customers
12370.0,3.951243718581428,2.079441541679836,8.371313876010715,6.426791231774111,3,0,0,3,High Value Customers
12371.0,3.828641396489095,1.791759469228055,8.31100016480189,6.702544961677952,3,0,0,1,High Value Customers
12372.0,4.290459441148391,1.3862943611198906,7.169380809114136,6.072306934952083,0,2,0,0,Low Engagement Customers
12373.0,5.7430031878094825,1.3862943611198906,7.028777507229587,5.931935678900894,0,2,0,0,At-Risk Customers
12374.0,3.258096538021482,1.6094379124341005,8.003102242273277,6.617810648876097,3,0,0,1,High Value Customers
12375.0,2.4849066497880004,1.0986122886681098,6.127960291696519,5.436991761235796,1,3,0,2,Low Engagement Customers
12376.0,5.968707559985366,1.0986122886681098,6.222873842839224,5.531708234313796,0,2,0,2,At-Risk Customers
12377.0,5.755742213586912,1.6094379124341005,8.139533893646055,6.754114469149079,0,2,0,1,High Value Customers
